StrideLeft(cm),ContactTimeLeft(s),Left0,Left1,Left2,Left3,Left4,LPeak1,LPTime1,LPeak2,LPTime2,LPeak3,LPTime3,LPeak4,LPTime4,LPeak5,LPTime5,TIL0_1,TIL1_2,TIL2_3,TIL3_4,,StrideRight,ContactTimeRight,Right0,Right1,Right2,Right3,Right4,RPeak1,RPTime1,RPeak2,RPTime2,RPeak3,RPTime3,RPeak4,RPTime4,RPeak5,RPTime5,TIR0_1,TIR1_2,TIR2_3,TIR3_4
71.2303685,0.269594975,0,3,4,2,1,2000,2.00E-06,943,1.65E-06,907,8.05E-07,906,47224.64052,888,1.56E-05,0.248081684,0.909290185,2.10E-06,0.71648228,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,90.466882,0.273532926,5,4,3,2,1,981,1.207925411,977,47224.90469,883,0.264175962,897,0.264175975,930,0.277275653,0.221442023,0.7364567,0.755597044,0.769207923
89.4108885,0.262076371,0,3,4,2,1,2000,2.00E-06,940,1.29E-06,907,2.42E-07,911,47224.64052,904,1.66E-06,0.225462137,0.696889225,1.76E-06,0.71648228,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,94.775584,0.261146422,5,4,3,1,2,988,1.94901504,973,47224.92886,893,0.28834131,894,0.288341616,919,0.299602158,0.134701881,0.756089264,0.646461993,0.767209789
90.354525,0.238257954,0,3,4,1,2,2000,2.00E-06,949,1.70E-06,907,1.68E-07,911,47224.64052,898,3.68E-06,0.103533091,0.72961672,1.59E-06,0.71648228,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.84448175,0.253672819,5,4,3,1,2,989,2.659024274,971,47224.89527,883,0.254749814,899,0.254750146,925,0.249395396,0.097606993,0.810667422,0.622547708,0.765249631
86.96364875,0.32123884,5,3,4,1,2,903,2.91E-06,947,2.05E-06,900,3.24E-07,911,47224.64052,900,3.51E-06,0.07188282,0.813063364,0.051970052,0.772994035,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.28421525,0.269498174,5,4,3,2,1,987,0.262670399,976,47224.97414,898,0.200590516,898,0.252559548,920,0.296658283,0.234967782,0.818351677,0.666274292,0.748308525
96.70754225,0.286652383,4,3,5,1,2,929,3.89E-06,939,3.97E-06,910,2.93E-07,906,47224.64052,890,1.09E-05,0.100809131,0.846930055,0.7545163,-0.053065351,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.92595575,0.269593414,5,4,2,3,1,980,0.296251222,971,47224.94213,878,0.301610108,900,0.21548344,946,0.285426378,0.247202141,-0.050740203,0.652318448,0.717137802
87.2396605,0.268879893,2,3,4,5,1,902,2.16E-06,941,4.12E-07,906,3.50E-07,909,47224.64052,908,1.51E-06,0.251969858,-0.019075548,0.019078201,-0.019077261,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,91.87289675,0.253473456,4,5,3,1,2,992,0.297471791,968,47224.95706,917,0.297472331,903,0.217858286,923,0.246635987,0.083262476,0.698931681,0.701936833,2.35E-06
87.49004625,0.26857704,3,4,5,1,2,885,1.74E-06,941,1.05E-06,907,3.02E-07,908,47224.64052,900,3.58E-06,0.115695682,0.715467224,1.62E-06,6.02E-07,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,91.747867,0.248777312,5,4,2,3,1,989,0.281029755,970,47224.90819,889,0.248790069,895,0.248790375,931,0.251295184,0.229801475,1.56E-06,0.672110814,0.71984431
87.040263,0.290530787,3,4,5,2,1,885,3.41E-06,947,1.66E-06,911,2.75E-07,912,47224.64052,897,2.85E-06,0.233585647,0.869519038,-0.036477377,4.84E-07,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,91.29337925,0.278432367,5,4,2,3,1,983,0.302599157,970,47224.94365,900,0.303158689,890,0.249894512,933,0.282203873,0.251751744,8.73E-07,0.691019923,0.735979055
88.563632,0.306486269,2,3,4,5,1,890,1.29E-06,949,1.14E-06,915,2.00E-07,912,47224.64052,913,2.10E-06,0.265213068,-0.031909372,4.68E-07,3.34E-07,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,92.681635,0.246884165,4,5,3,1,2,983,0.288924421,978,47224.90496,882,0.264447676,900,0.264448057,930,0.233812411,0.11294312,0.70670397,0.671299535,-0.014659548
91.646412,0.250997198,3,4,5,2,1,891,1.97E-06,937,3.36E-07,910,3.93E-07,904,47224.64052,911,1.78E-06,0.216523937,0.700076358,-0.011454045,3.83E-07,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,88.05448225,0.286808024,5,4,3,1,2,981,0.323311531,973,47224.9437,889,0.303183144,892,0.252298103,936,0.337450472,0.116604539,0.837452225,0.684400164,0.719802785
87.033056,0.272477755,3,4,5,2,1,875,1.90E-06,952,1.47E-07,906,2.96E-07,917,47224.64052,911,1.22E-06,0.2071201,0.733822896,-0.042878129,6.65E-07,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,84.02935375,0.26962992,5,4,3,2,1,981,0.303424915,968,47224.95291,881,0.312393869,896,0.295180015,930,0.263946748,0.232332732,0.799977303,0.669962562,0.71750959
100.208067,0.251573812,3,4,5,1,2,971,1.67E-06,938,1.11E-06,908,5.60E-07,911,47224.64052,901,2.15E-05,0.113943005,0.763116478,-0.017671979,0.017674264,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,92.2223075,0.235957847,5,4,3,1,2,982,0.297759958,966,47224.92258,887,0.264388287,894,0.282061528,939,0.256233478,0.112920461,0.752179754,0.721289825,0.736316222
91.48406125,0.222734894,1,2,3,4,5,879,1.49E-06,943,1.43E-06,910,3.55E-07,911,47224.64052,924,2.94E-06,0.197041122,6.02E-07,5.02E-07,-0.098426349,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,84.28375475,0.268847526,5,4,3,1,2,983,0.34247035,969,47224.92808,890,0.28756223,893,0.287562725,935,0.251638968,0.113191752,0.837853942,0.635746347,0.721544345
91.9058255,0.242626595,3,4,5,1,2,885,1.35E-06,946,3.53E-07,917,3.18E-07,908,47224.64052,897,6.02E-06,0.138422353,0.726499306,-0.014360107,5.60E-07,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,88.53206725,0.236175638,5,4,3,2,1,985,0.319158821,972,47224.9198,884,0.279282418,894,0.279283354,931,0.22900913,0.213508901,0.822059485,0.657861825,0.758097442
88.93539925,0.266656392,3,4,5,2,1,877,2.07E-06,945,1.40E-06,909,3.71E-07,906,47224.64052,906,1.49E-06,0.24842996,0.819875425,-0.033526098,5.66E-07,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.43443225,0.300482334,5,4,3,2,1,986,0.266181922,974,47224.94063,880,0.28375631,896,0.250229488,930,0.249531727,0.23129505,0.740689287,0.673205178,0.752959504
91.27700675,0.287764972,3,4,5,2,1,875,3.81E-06,942,2.24E-07,898,2.32E-07,911,47224.64052,905,1.78E-06,0.23273816,0.699149506,3.28E-06,5.34E-07,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.5505395,0.288541726,5,4,2,3,1,998,0.303072507,971,47224.94359,885,0.303069783,894,0.250707627,941,0.31274899,0.215530509,4.57E-07,0.652195862,0.749613019
93.659849,0.265867893,3,4,5,2,1,877,2.79E-06,938,2.37E-07,900,3.74E-07,907,47224.64052,900,3.12E-06,0.217321543,0.737296454,-0.027872359,0.011095402,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.140058,0.270131598,5,4,2,3,1,989,0.30113912,974,47224.90222,881,0.25061313,897,0.261708258,938,0.229694234,0.245977817,7.29E-07,0.63813651,0.735366453
91.91744525,0.269719148,2,3,4,5,1,870,1.31E-06,948,4.89E-07,899,2.45E-07,919,47224.64052,909,1.72E-06,0.244916526,-0.028155076,0.028156307,-0.028154852,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,86.82930425,0.283959179,5,4,2,3,1,990,0.305382337,972,47224.93598,888,0.250573449,896,0.278729019,922,0.294579328,0.269524127,-0.03597115,0.652191163,0.802070593
91.393587,0.2900171,2,3,4,5,1,878,1.24E-06,946,2.77E-07,908,3.35E-07,917,47224.64052,897,2.14E-06,0.26731437,1.84E-06,5.71E-07,-0.067774493,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,96.312921,0.233776573,4,0,2,3,1,1000,0.231432435,2000,47224.93598,892,0.231430864,903,0.299205916,919,0.24780772,0.215874559,2.15E-06,0.630767712,0.802070593
82.88321775,0.273646485,3,4,5,2,1,902,1.56E-06,945,2.51E-07,911,2.36E-07,912,47224.64052,894,5.67E-06,0.215331435,0.699461734,-0.034661272,0.034664232,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,93.0219185,0.280791985,5,4,3,2,1,994,0.31963821,977,47224.96437,891,0.254165192,902,0.288829608,915,0.267480864,0.213675943,0.735761721,0.654839501,0.787667201
91.20721375,0.249855335,3,4,5,2,1,898,1.43E-06,946,3.65E-07,902,4.80E-07,909,47224.64052,897,1.95E-06,0.233567571,0.755149116,2.36E-06,6.82E-07,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.1359545,0.269128338,5,4,3,2,1,997,0.312706306,979,47224.88516,886,0.244648491,900,0.244648734,917,0.266433988,0.247513236,0.731208762,0.649454976,0.744002417
92.01397625,0.302275035,3,4,5,2,1,907,2.35E-06,945,4.36E-07,903,3.48E-07,906,47224.64052,905,2.34E-06,0.233339584,0.747082939,-0.067013217,0.052823803,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,86.78987725,0.288345181,5,4,3,2,1,995,0.28724377,971,47224.94275,890,0.24940956,892,0.281932101,921,0.260650569,0.23545293,0.7031546,0.687839007,0.750568656
91.76800875,0.300803959,2,3,5,4,1,902,3.13E-06,941,2.72E-07,896,2.76E-07,909,47224.64052,919,3.90E-05,0.285560227,-0.052423739,1.55E-06,0.753251917,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,95.97910825,0.236547139,5,4,3,1,2,993,0.266251945,972,47224.93732,890,0.248174783,898,0.267095444,921,0.25291141,0.116317482,0.729885297,0.683433294,0.698741331
99.35801225,0.205635088,1,2,3,4,5,898,1.87E-06,944,3.90E-07,900,2.10E-07,910,47224.64052,904,5.91E-06,0.15072691,5.07E-07,5.01E-07,-0.098124127,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,76.5450475,0.228474813,5,4,3,1,2,993,0.319220253,974,47224.95973,884,0.283072148,899,0.248696778,923,0.254808847,0.093244926,0.800119216,0.653028011,0.713275024
81.57721375,0.273448889,3,4,5,2,1,900,3.23E-06,946,2.33E-07,902,3.51E-07,908,47224.64052,895,7.18E-06,0.203992771,0.733871233,-0.048117369,5.20E-07,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,84.33843475,0.30447937,5,4,3,2,1,997,0.302074737,974,47224.95342,885,0.279764846,899,0.279765347,933,0.247227721,0.284270112,0.854686944,0.630382396,0.716726309
89.0612255,0.269209331,2,3,4,5,1,896,1.34E-06,955,2.63E-07,904,4.13E-07,918,47224.64052,906,1.68E-06,0.24778236,2.15E-06,5.88E-07,5.91E-07,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,86.6950295,0.268029492,5,4,3,2,1,996,0.319172277,973,47224.89236,884,0.251844093,899,0.251844348,927,0.23893269,0.231564845,0.672226928,0.618516382,0.743654153
92.61881225,0.269724133,3,4,5,1,2,909,1.60E-06,944,3.62E-07,917,3.15E-07,908,47224.64052,894,3.03E-05,0.113415169,0.714039322,-0.04443882,0.044441864,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,86.36212975,0.241268804,4,5,2,3,1,988,0.271287571,973,47224.93506,883,0.23669945,898,0.236698797,932,0.2640006,0.21579663,9.65E-07,0.668308772,-0.035450851
79.0243175,0.307397705,3,4,5,2,1,888,2.07E-06,944,3.17E-07,905,2.89E-07,916,47224.64052,891,8.64E-06,0.254698739,0.837003232,-0.034174986,0.034177254,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,88.6127545,0.269330198,5,4,2,3,1,997,0.266635135,974,47224.94133,885,0.210751603,903,0.244928394,941,0.317318805,0.21378861,6.08E-07,0.655808573,0.678478901
95.76038125,0.286319128,3,4,5,1,2,877,1.26E-06,950,1.57E-06,909,2.41E-07,917,47224.64052,904,2.71E-05,0.133548129,0.74678879,-0.034579864,6.38E-07,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,92.318949,0.247441266,5,4,2,3,1,999,0.248735604,971,47224.92383,891,0.283316924,900,0.238281473,924,0.235726665,0.23139554,-0.032018659,0.681983779,0.694713446
77.87673875,0.267051547,3,4,5,2,1,868,1.47E-06,943,2.51E-07,892,2.75E-07,906,47224.64052,896,3.93E-06,0.25553784,0.802769624,-0.024623436,0.024625621,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.93219625,0.256662919,5,4,3,2,1,996,0.300848781,971,47224.90828,888,0.24314182,898,0.243142492,921,0.232703687,0.236484565,0.66832326,0.645932635,0.724433655
92.1755395,0.288637768,2,3,5,4,1,870,1.40E-06,947,4.29E-07,898,2.71E-07,919,47224.64052,907,2.51E-05,0.26661875,-0.033807726,9.40E-07,0.722330887,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,91.03890075,0.237576472,5,4,1,2,3,993,0.266113119,975,47224.91036,887,0.269847702,896,0.249186851,925,0.265877747,0.218633685,-0.100790014,0.664951717,0.738009983
88.92088275,0.281522668,2,3,4,5,1,893,1.41E-06,944,3.81E-07,892,3.26E-07,912,47224.64052,913,1.86E-06,0.248228985,-0.033569742,6.55E-07,4.16E-07,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.39725325,0.253524958,5,4,3,2,1,998,0.299935542,970,47224.94381,893,0.282322801,892,0.282323289,920,0.196828651,0.233044464,0.719682215,0.786005297,0.735270148
87.20311425,0.2692532,3,4,5,2,1,907,1.22E-06,944,1.76E-07,914,5.02E-07,911,47224.64052,888,2.70E-06,0.234194398,0.698337197,-0.013971577,6.07E-07,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,92.31158,0.249071116,4,5,1,2,3,988,0.286704031,972,47224.92401,880,0.283489419,898,0.247718636,937,0.24468408,0.214407917,-0.114700469,0.66433429,-0.013695764
84.135458,0.28177615,3,4,5,2,1,900,1.34E-06,945,4.25E-07,908,3.47E-07,915,47224.64052,888,1.01E-05,0.228848159,0.733549763,-0.03310877,0.021440216,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,91.7251325,0.231460132,5,4,3,2,1,996,0.320081383,972,47224.92415,888,0.262192155,899,0.283632486,918,0.250000423,0.215137901,0.704172002,0.783379533,0.739259875
86.3000945,0.28938803,3,4,5,2,1,892,1.43E-06,953,1.68E-06,911,2.75E-07,916,47224.64052,888,3.38E-06,0.252674851,0.735924167,2.59E-06,3.70E-07,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,91.98165925,0.271028879,0,4,3,2,1,2000,0.320081383,973,47224.90972,891,0.269206337,902,0.249179266,920,0.266619184,0.233967909,0.731955959,0.668731666,0.739259875
85.1159205,0.302822659,2,3,4,5,1,896,1.64E-06,949,1.30E-07,908,1.84E-07,914,47224.64052,893,4.82E-06,0.284788372,-0.051149679,0.034905709,-0.034904341,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,92.4518115,0.268452781,5,4,3,2,1,993,0.284103773,973,47224.95577,891,0.280358573,898,0.298711646,909,0.267339158,0.249300672,0.725602536,0.655393924,0.738609039
92.1686975,0.250479501,2,3,4,5,1,879,1.49E-06,945,5.60E-07,907,9.48E-07,910,47224.64052,901,4.77E-06,0.233433221,1.83E-06,5.92E-07,5.96E-07,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,85.9750775,0.274434903,5,4,2,3,1,989,0.311570063,976,47224.92211,889,0.281596699,900,0.281597026,922,0.2345359,0.252187635,1.63E-06,0.634405607,0.752848107
93.43646075,0.296299712,3,4,5,2,1,885,1.62E-06,939,2.18E-07,905,2.60E-07,909,47224.64052,895,1.65E-06,0.229509488,0.713719227,2.01E-06,0.033554861,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,90.276835,0.288808878,5,4,2,3,1,985,0.349843204,977,47224.92759,881,0.265303763,905,0.263984482,929,0.230809179,0.232345143,-0.014101028,0.638137787,0.781964144
88.60333325,0.281359042,3,4,5,2,1,880,4.40E-06,948,2.40E-07,907,4.76E-07,913,47224.64052,889,2.32E-06,0.232931431,0.753413502,2.32E-06,7.56E-07,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.114507,0.282820364,5,4,2,3,1,987,0.311189518,976,47224.92485,894,0.229562132,897,0.264037145,929,0.255371727,0.268762082,7.13E-07,0.687908205,0.777530636
94.855775,0.285444158,3,4,5,1,2,866,1.17E-06,948,3.60E-07,905,4.43E-07,916,47224.64052,903,1.23E-06,0.121936419,0.747633467,1.85E-06,5.30E-07,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,92.1551475,0.284188066,5,4,2,3,1,989,0.315531175,977,47224.92233,885,0.2818174,901,0.253436144,932,0.313267386,0.269226718,-0.069631054,0.645162973,0.744356519
88.275716,0.28676952,2,3,4,5,1,878,1.96E-06,940,5.49E-07,901,3.13E-07,908,47224.64052,895,1.79E-06,0.261687038,1.36E-06,3.63E-07,2.68E-07,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,86.15915375,0.286815521,4,5,3,2,1,998,0.252756513,975,47224.90756,889,0.252756387,899,0.23444467,917,0.271783693,0.274204264,0.702715678,0.667950266,0.014287752
88.7875975,0.28698367,2,3,4,5,1,945,1.76E-06,944,5.75E-07,908,3.22E-07,914,47224.64052,897,1.53E-06,0.21146571,2.62E-06,5.17E-07,5.08E-07,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,96.00528175,0.252209697,4,5,3,2,1,984,0.3553177,978,47224.99583,888,0.319866022,903,0.303096409,919,0.267086786,0.200014713,0.699239373,0.664981465,-0.017249705
83.11041925,0.28889297,5,3,4,2,1,997,1.38E-06,945,4.21E-07,898,2.73E-07,909,47224.64052,902,1.68E-05,0.23324829,0.738244318,0.031385407,0.738239324,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,91.8150235,0.25623866,5,4,3,2,1,986,0.318979856,977,47224.92765,889,0.23453629,900,0.265921589,930,0.244942389,0.232990052,0.732675102,0.618554567,0.700511773
95.8521665,0.236865132,5,1,4,2,3,996,1.77E-06,944,3.18E-07,907,3.24E-07,916,47224.64052,918,1.98E-06,0.199532286,-0.100224283,0.733588148,0.685564836,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,82.819076,0.272736294,4,5,3,2,1,987,0.3205296,977,47224.93815,892,0.281004241,895,0.297639254,926,0.282678804,0.252607901,0.734301988,0.684513917,-0.036923266
92.4792865,0.266925125,3,4,5,2,1,1001,3.00E-06,944,3.07E-07,904,2.14E-07,911,47224.64052,903,4.20E-05,0.199589124,0.751853706,4.42E-06,8.17E-07,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.11696175,0.272108376,5,4,3,2,1,990,0.296041153,978,47224.90394,881,0.250957116,901,0.266987665,924,0.24438903,0.216682934,0.716153478,0.630934778,0.732249147
95.904044,0.25427244,5,1,2,3,4,996,1.53E-06,935,3.17E-07,905,3.38E-07,907,47224.64052,898,2.09E-06,0.234008042,-0.034639961,-0.098159451,0.68125157,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,79.6180255,0.286894232,4,5,3,2,1,992,0.317853575,974,47224.92373,883,0.283230111,898,0.270674583,928,0.265895508,0.248991149,0.751183928,0.670537986,-0.02007913
96.21819075,0.249938139,5,3,4,2,1,1001,2.81E-06,951,1.62E-06,895,3.22E-07,910,47224.64052,900,4.76E-06,0.181518526,0.65085409,5.42E-07,0.783651284,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.68836925,0.269036481,5,4,3,1,2,988,0.333093014,974,47224.95861,880,0.301113476,901,0.282632739,925,0.23731542,0.113398362,0.733839418,0.634418573,0.714485651
87.1412765,0.252778607,5,3,4,2,1,1005,2.72E-06,940,3.12E-07,903,3.97E-07,906,47224.64052,896,2.56E-06,0.213695423,0.731493753,0.019016022,0.731490067,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.17629825,0.255839792,5,4,2,3,1,983,0.319062878,976,47224.94521,881,0.285681373,902,0.270278986,933,0.236064988,0.2331421,-0.016875793,0.619750062,0.731774922
87.83949175,0.284117981,2,3,4,5,1,1009,1.86E-06,946,4.85E-07,900,5.87E-07,910,47224.64052,893,1.55E-05,0.181701815,2.89E-06,0.085996348,-0.085994386,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,95.73286625,0.234769082,0,4,3,1,2,2000,0.319062878,973,47224.97637,888,0.230654406,899,0.316649464,930,0.216985062,0.115425048,0.719189072,0.652650412,0.731774922
79.36783,0.266267776,3,4,5,2,1,1006,2.29E-06,938,3.70E-07,901,3.08E-07,910,47224.64052,907,3.31E-06,0.25094777,0.732707618,0.020112817,0.016826316,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,95.521564,0.236386885,5,4,3,1,2,990,0.333441674,973,47224.93677,890,0.279425629,898,0.24868009,921,0.265287145,0.11754217,0.800465208,0.647674506,0.764177898
83.13125375,0.254797078,5,2,3,4,1,1004,2.12E-06,942,2.52E-07,905,2.69E-07,908,47224.64052,895,2.72E-05,0.233538928,5.68E-07,5.54E-07,0.714028716,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,88.07956875,0.25248972,5,4,3,2,1,992,0.281525892,972,47224.92204,886,0.28152611,900,0.249931396,924,0.215808502,0.21601734,0.79887764,0.631256633,0.681428253
86.83806025,0.289155701,5,2,4,3,1,1006,2.23E-06,943,2.51E-07,902,2.05E-07,911,47224.64052,902,5.44E-06,0.23661647,1.23E-06,0.73231407,0.702744678,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,86.98173625,0.287188351,5,4,3,2,1,987,0.328607075,972,47224.93934,892,0.219319799,896,0.248886777,920,0.246609338,0.266243908,0.745505061,0.680998072,0.798775194
92.583673,0.25498189,5,3,4,1,2,1004,1.34E-06,944,3.72E-07,901,2.56E-07,906,47224.64052,903,1.94E-06,0.149134982,0.712577868,6.12E-07,0.683008748,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.42347425,0.255773042,5,4,2,3,1,994,0.321180403,971,47224.94052,890,0.300000556,898,0.267016237,928,0.283518043,0.233650651,9.76E-07,0.63502363,0.705147367
87.399522,0.287990641,3,4,5,2,1,1005,2.54E-06,941,5.65E-07,893,1.83E-07,906,47224.64052,901,3.64E-06,0.268872124,0.785778996,0.033246983,2.55E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,92.022583,0.253697007,5,4,2,3,1,989,0.315946517,976,47224.90743,889,0.266910253,899,0.266910427,924,0.230379525,0.233641199,-0.033876057,0.651726763,0.736213191
83.37640225,0.271190488,5,3,4,2,1,1001,1.17E-06,945,2.82E-07,911,3.00E-07,915,47224.64052,903,3.13E-06,0.231193659,0.684443986,4.00E-07,0.684445538,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,88.115676,0.266782997,5,4,3,2,1,991,0.31620255,973,47224.90378,890,0.263335837,898,0.283864397,922,0.265918857,0.245883652,0.698207656,0.669776812,0.733735922
95.638276,0.28137416,3,4,5,1,2,994,2.71E-06,946,2.62E-07,907,4.99E-07,915,47224.64052,906,8.19E-06,0.099488496,0.686355379,0.017831822,0.012414989,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.0575255,0.26863078,5,4,2,3,1,989,0.366076458,974,47224.93586,892,0.282934351,900,0.295348204,917,0.267446848,0.2335601,9.22E-07,0.654784168,0.747586248
88.03192775,0.282590753,5,3,4,2,1,1004,1.40E-06,951,4.10E-07,901,2.91E-07,913,47224.64052,900,2.92E-06,0.231791683,0.816658188,0.034176882,0.701124648,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,82.98635225,0.273114912,4,0,3,2,1,990,0.315406495,2000,47224.93586,891,0.233291895,903,0.26746688,920,0.237749654,0.254518597,0.705030377,0.669401638,0.747586248
97.11618925,0.231767248,0,3,4,1,2,2000,1.40E-06,952,1.17E-05,899,4.12E-07,916,47224.64052,886,1.10E-05,0.096323076,0.702206769,1.56E-06,0.701124648,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,78.73941575,0.269694422,5,4,3,2,1,991,1.019666919,975,47224.89453,900,0.254016768,900,0.254017007,913,0.266250536,0.231240289,0.697749607,0.632398752,0.685961267
88.44042975,0.287216563,5,3,4,2,1,1009,2.61E-06,946,1.66E-06,902,5.29E-07,914,47224.64052,901,1.00E-05,0.218337255,0.790731061,0.03329815,0.555283048,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,88.01798925,0.268075621,5,4,2,3,1,998,0.43118484,973,47224.95352,892,0.25139286,901,0.284689366,923,0.231307369,0.249207633,-0.033115372,0.636254891,0.722328046
82.88615525,0.30405245,5,2,3,4,1,1006,1.71E-06,945,4.68E-07,896,2.92E-07,916,47224.64052,912,2.02E-06,0.253156392,0.0309151,-0.048948135,0.667103126,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,91.3336705,0.253987941,5,4,2,3,1,988,0.315618686,974,47224.92146,884,0.250025891,901,0.247770454,923,0.234121132,0.239489609,1.25E-06,0.666195877,0.720912769
84.4552385,0.266670433,5,3,4,2,1,1009,1.79E-06,946,4.40E-07,899,3.00E-07,914,47224.64052,897,2.32E-06,0.249666263,0.699660066,4.15E-06,0.698940222,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,91.5742415,0.251944512,4,5,3,2,1,991,0.317327857,976,47224.90686,886,0.266474746,902,0.246894253,920,0.23056842,0.216065139,0.68069301,0.680689344,-0.066350917
87.470088,0.284752502,0,3,4,2,1,2000,1.79E-06,949,5.33E-05,906,4.14E-07,916,47224.64052,891,4.69E-06,0.215542861,0.698123555,4.72E-06,0.698940222,,,,,,,,,,,,,,,,,,,,,,
